ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CE05BB50A4B4D769,classic_bike,2026-08-09 15:02:02.875,2026-08-09 15:05:50.891,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
B629E21508ECE749,electric_bike,2026-08-09 15:02:16.592,2026-08-09 15:12:51.352,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
F2B146C8FB29C46F,classic_bike,2026-08-09 15:05:08.381,2026-08-09 15:08:33.056,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,member
63B8269B814A97DC,classic_bike,2026-08-09 15:05:33.393,2026-08-09 15:12:59.594,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
7E89326199562BE1,electric_bike,2026-08-09 15:05:57.840,2026-08-09 15:19:46.866,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,member
D29FDF201340552D,electric_bike,2026-08-09 15:08:36.680,2026-08-09 15:17:00.950,Hamilton Park,JC009,5 Corners Library,JC018,40.727595966,-74.044247311,40.734961020009514,-74.0595030784607,member
8D1523DB7319789A,electric_bike,2026-08-09 15:10:31.103,2026-08-09 15:16:00.533,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
55907F6ABAC019E6,electric_bike,2026-08-09 15:10:43.484,2026-08-09 15:15:50.244,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
E5D867783EEA1A8B,classic_bike,2026-08-09 15:11:28.911,2026-08-09 15:27:03.088,Hudson Pl & Hoboken Terminal,HB107,Bloomfield St & 15 St,HB203,40.73579286776364,-74.02837457573912,40.75453,-74.02658,member
FF14E6F7E6B24830,electric_bike,2026-08-09 15:12:07.663,2026-08-09 15:18:05.513,Hudson Pl & Hoboken Terminal,HB107,Southwest Park - Jackson St & Observer Hwy,HB401,40.73579286776364,-74.02837457573912,40.73755127245804,-74.04166370630264,casual
C40176A8C4D43D0D,electric_bike,2026-08-09 15:15:33.426,2026-08-09 15:23:32.720,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
52353A47006489F7,electric_bike,2026-08-09 15:17:06.743,2026-08-09 15:33:27.920,Grove St PATH,JC115,Danforth Light Rail,JC139,40.71941,-74.04309,40.69277,-74.0878,member
4DBB70B8A56AC5DD,classic_bike,2026-08-09 15:17:58.858,2026-08-09 15:23:41.677,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
701A54E76CDACC78,classic_bike,2026-08-09 15:18:01.363,2026-08-09 15:23:30.785,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
55AB2907F51FDD6D,classic_bike,2026-08-09 15:18:11.778,2026-08-09 15:23:54.670,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,casual
9A59B1EAB6366D24,classic_bike,2026-08-09 15:18:22.798,2026-08-09 15:23:43.961,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
9634BBA9DFA27ECA,electric_bike,2026-08-09 15:22:13.401,2026-08-09 15:32:54.428,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,casual
CAD56589C367483E,electric_bike,2026-08-09 15:22:43.458,2026-08-09 15:25:57.017,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
937E60B529D9343B,classic_bike,2026-08-09 15:24:23.571,2026-08-09 15:40:39.211,Hamilton Park,JC009,14 St Ferry - 14 St & Shipyard Ln,HB202,40.727595966,-74.044247311,40.752960630464955,-74.02435272932053,member
286C9C681416D709,classic_bike,2026-08-09 15:28:57.128,2026-08-09 15:31:59.957,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
A68A39C9056CEBC8,electric_bike,2026-08-09 15:29:44.337,2026-08-09 15:50:18.195,Bergen Ave & Sip Ave,JC109,Clinton St & Newark St,HB409,40.73100888698729,-74.06443700194359,40.73743,-74.03571,casual
3EEAAD0D881E4D30,electric_bike,2026-08-09 15:32:50.888,2026-08-09 15:43:44.873,Hudson Pl & Hoboken Terminal,HB107,Madison St & 1 St,HB402,40.73579286776364,-74.02837457573912,40.73879,-74.0393,casual
DDA4502B1D4FD71B,classic_bike,2026-08-09 15:36:58.062,2026-08-09 15:50:19.934,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
3E6E83FAEFE1A4C0,electric_bike,2026-08-09 15:37:16.625,2026-08-09 15:44:07.265,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,casual
6DD92E40558849AE,electric_bike,2026-08-09 15:38:09.537,2026-08-09 15:44:15.574,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,casual
13EC5CC6BFF424BA,classic_bike,2026-08-09 15:39:11.026,2026-08-09 15:46:32.493,River St & 1 St,HB609,Newport Pkwy,JC008,40.73721535335381,-74.02886540972803,40.7287448,-74.0321082,member
D776BD882BDEBB30,electric_bike,2026-08-09 15:39:22.448,2026-08-09 15:52:23.282,Bergen Ave & Sip Ave,JC109,Bergen Ave & Stegman St,JC108,40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,casual
5A951BD69BC1CA5A,electric_bike,2026-08-09 15:39:39.319,2026-08-09 15:46:47.186,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
E21BBC08A5A27E72,electric_bike,2026-08-09 15:42:45.653,2026-08-09 15:50:19.965,Bergen Ave & Sip Ave,JC109,Mallory Ave & Roosevelt Ave,JC145,40.73100888698729,-74.06443700194359,40.72203,-74.08596,casual
3F3E682C79BF9CBC,electric_bike,2026-08-09 15:43:30.707,2026-08-09 15:50:17.757,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.73100888698729,-74.06443700194359,40.72152515,-74.046304543,member
032E3D1ECD972344,electric_bike,2026-08-09 15:44:10.064,2026-08-09 16:07:15.481,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member
9B74C0DD1822493A,electric_bike,2026-08-09 15:45:08.187,2026-08-09 15:57:45.849,Grove St PATH,JC115,MLK Dr & Bayview Ave,JC143,40.71941,-74.04309,40.7071,-74.08335,member
CBC24E3602A695CA,electric_bike,2026-08-09 15:45:47.910,2026-08-09 15:51:52.584,Hudson Pl & Hoboken Terminal,HB107,4 St & Grand St,HB301,40.73579286776364,-74.02837457573912,40.7422579775645,-74.03511106967926,casual
2F9DE3A960BFA26B,classic_bike,2026-08-09 15:48:55.080,2026-08-09 15:54:47.638,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
1B727889B20C3393,electric_bike,2026-08-09 15:49:30.617,2026-08-09 16:01:41.311,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,casual
FDFCE455B8493366,electric_bike,2026-08-09 15:50:22.324,2026-08-09 15:53:48.887,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
775E3C71E8B74781,electric_bike,2026-08-09 15:50:46.180,2026-08-09 16:03:05.646,Bergen Ave & Sip Ave,JC109,West Side Ave Light Rail,JC124,40.73100888698729,-74.06443700194359,40.714964,-74.08829,member
7935AD9DBFF51682,electric_bike,2026-08-09 15:50:56.164,2026-08-09 15:59:41.334,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,casual
2A16352D7FD0F469,classic_bike,2026-08-09 15:51:48.748,2026-08-09 15:58:37.730,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
8440A206E399714F,electric_bike,2026-08-09 15:55:13.288,2026-08-09 16:18:54.703,River St & 1 St,HB609,Madison St & 10 St,HB503,40.73721535335381,-74.02886540972803,40.74994325412246,-74.03586477041245,casual
01C805D804E37959,electric_bike,2026-08-09 15:56:20.006,2026-08-09 16:00:37.066,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,casual
49DAA416976218D8,classic_bike,2026-08-09 15:58:30.440,2026-08-09 16:00:57.048,River St & 1 St,HB609,River St & 1 St,HB609,40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,casual
29EB175279D18AD9,classic_bike,2026-08-09 16:02:55.007,2026-08-09 16:09:17.259,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,casual
C4E2E83EBBC72870,classic_bike,2026-08-09 16:03:15.049,2026-08-09 16:11:57.120,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
5E4CB6C5B766F96A,electric_bike,2026-08-09 16:04:55.707,2026-08-09 16:14:31.981,Grove St PATH,JC115,Arlington Ave & Bramhall Ave,JC120,40.71941,-74.04309,40.713225,-74.070645,member
BEB720085A0718F7,electric_bike,2026-08-09 16:05:10.060,2026-08-09 16:11:03.675,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
B685BCCA9F98267A,electric_bike,2026-08-09 16:05:29.582,2026-08-09 16:14:19.732,Hudson Pl & Hoboken Terminal,HB107,Willow Ave & 12 St,HB505,40.73579286776364,-74.02837457573912,40.7518674823282,-74.03037697076797,member
1083E1934E08769D,classic_bike,2026-08-09 16:05:35.661,2026-08-09 16:09:36.515,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,casual
1D088B0CF3AC09E5,classic_bike,2026-08-09 16:07:13.402,2026-08-09 16:17:21.348,Bergen Ave & Sip Ave,JC109,Columbus Drive,JC014,40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,member
AEB07A2F29EFCE68,electric_bike,2026-08-09 16:12:00.816,2026-08-09 16:17:48.176,Hamilton Park,JC009,Washington St & Morgan St,JC149,40.727595966,-74.044247311,40.719445793042716,-74.03689158686865,member
BA5544C0E24B9B29,classic_bike,2026-08-09 16:13:10.291,2026-08-09 16:20:51.366,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member
3819FB3D497A9FA4,electric_bike,2026-08-09 16:15:59.296,2026-08-09 16:18:37.515,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
85D9525B3942071F,electric_bike,2026-08-09 16:18:01.245,2026-08-09 16:23:37.299,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,member
B872931830408DD8,classic_bike,2026-08-09 16:20:09.041,2026-08-09 16:29:56.209,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
49D194371D08856D,classic_bike,2026-08-09 16:25:09.642,2026-08-09 16:29:59.756,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
55D5A4C6EB20AE8A,classic_bike,2026-08-09 16:25:23.282,2026-08-09 16:49:28.440,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member
436B27EC8C9B153F,electric_bike,2026-08-09 16:27:07.106,2026-08-09 16:37:38.352,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,member
A3EDF0C53E74046A,electric_bike,2026-08-09 16:27:45.894,2026-08-09 16:31:26.808,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
F2A05829D51693B9,electric_bike,2026-08-09 16:35:09.820,2026-08-09 16:40:38.725,River St & 1 St,HB609,Bloomfield St & 15 St,HB203,40.73721535335381,-74.02886540972803,40.75453,-74.02658,casual
A3B990987C03FA2D,electric_bike,2026-08-09 16:37:26.021,2026-08-09 16:43:20.614,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
F467ECEF819AD6DD,classic_bike,2026-08-09 16:39:08.288,2026-08-09 16:48:33.892,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,casual
DA315D3B83A36CF2,classic_bike,2026-08-09 16:39:46.213,2026-08-09 16:55:18.892,Bergen Ave & Sip Ave,JC109,Columbus Drive,JC014,40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,member
297AD8B2A17FD5E8,electric_bike,2026-08-09 16:44:24.227,2026-08-09 16:49:06.598,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
4B3DDF9E4D71BA09,classic_bike,2026-08-09 16:45:35.837,2026-08-09 16:53:15.645,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
E7EF98EF06C550BB,electric_bike,2026-08-09 16:45:48.219,2026-08-09 16:59:43.530,Grove St PATH,JC115,8 St & Washington St,HB603,40.71941,-74.04309,40.745983882915624,-74.02819901704788,member
2DB41F03E775E713,electric_bike,2026-08-09 16:45:57.576,2026-08-09 17:04:47.905,Hamilton Park,JC009,Madison St & 10 St,HB503,40.727595966,-74.044247311,40.74994325412246,-74.03586477041245,member
38B3E7F6026E47FE,electric_bike,2026-08-09 16:46:40.220,2026-08-09 16:54:12.770,River St & 1 St,HB609,Bloomfield St & 15 St,HB203,40.73721535335381,-74.02886540972803,40.75453,-74.02658,member
313E2A3872F69892,electric_bike,2026-08-09 16:49:40.518,2026-08-09 17:11:17.047,Bergen Ave & Sip Ave,JC109,12 St & Sinatra Dr N,HB201,40.73100888698729,-74.06443700194359,40.750604142368964,-74.02402013540268,casual
FF9EA3B4D69E1E21,classic_bike,2026-08-09 16:49:58.391,2026-08-09 16:56:12.825,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,casual
8C658E713E5CF537,electric_bike,2026-08-09 16:50:40.690,2026-08-09 16:56:24.115,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
FB37C8453B7131D6,classic_bike,2026-08-09 16:52:41.035,2026-08-09 16:59:55.149,Hudson Pl & Hoboken Terminal,HB107,Clinton St & 7 St,HB303,40.73579286776364,-74.02837457573912,40.74542,-74.03332,member
201D7DA0F22E9C20,classic_bike,2026-08-09 16:57:12.884,2026-08-09 17:22:46.407,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,casual
17F13E710AAA0360,classic_bike,2026-08-09 16:57:47.270,2026-08-09 17:10:49.801,Grove St PATH,JC115,7 St & Monroe St,HB304,40.71941,-74.04309,40.74641264837719,-74.03797701001167,member
5E708133959E26E9,electric_bike,2026-08-09 16:58:22.950,2026-08-09 17:05:49.309,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,casual
0F5290B370FAF9EC,classic_bike,2026-08-09 17:03:10.651,2026-08-09 17:07:38.282,Grove St PATH,JC115,York St & Marin Blvd,JC097,40.71941,-74.04309,40.716615000830494,-74.0424120426178,member
69AC1C8F829448FD,classic_bike,2026-08-09 17:05:02.828,2026-08-09 17:08:28.839,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
232B6C6C6C615787,electric_bike,2026-08-09 17:08:24.406,2026-08-09 17:24:56.145,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Southwest Park - Jackson St & Observer Hwy,HB401,40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,member
D1B3CB1DF599FD4F,electric_bike,2026-08-09 17:13:09.147,2026-08-09 17:18:57.711,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
5CA873F28AAFFD4D,electric_bike,2026-08-09 17:17:21.330,2026-08-09 17:24:36.201,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,casual
6478314A2F8FC9E7,electric_bike,2026-08-09 17:21:04.949,2026-08-09 17:25:45.945,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,casual
1E3174362E62F7CB,classic_bike,2026-08-09 17:21:24.679,2026-08-09 17:27:35.737,Hudson Pl & Hoboken Terminal,HB107,Newport Pkwy,JC008,40.73579286776364,-74.02837457573912,40.7287448,-74.0321082,member
430F09C00FEE1751,classic_bike,2026-08-09 17:22:40.029,2026-08-09 17:27:36.704,Grove St PATH,JC115,Exchange Pl,JC116,40.71941,-74.04309,40.71636596185077,-74.034343957901,member
3465CEDE650AEEC0,classic_bike,2026-08-09 17:23:10.670,2026-08-09 17:24:22.194,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
14E60801C77839CF,electric_bike,2026-08-09 17:24:00.595,2026-08-09 17:30:31.867,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,casual
10D3505773526037,electric_bike,2026-08-09 17:24:51.836,2026-08-09 17:27:54.310,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
7F9E7781DE6D5CBE,electric_bike,2026-08-09 17:25:13.654,2026-08-09 17:36:47.660,Hudson Pl & Hoboken Terminal,HB107,Morris Canal,JC072,40.73579286776364,-74.02837457573912,40.7124188237569,-74.03852552175522,member
D65C165297AF8007,classic_bike,2026-08-09 17:26:45.728,2026-08-09 17:27:47.355,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
F529A840375DCB8F,electric_bike,2026-08-09 17:27:28.410,2026-08-09 17:33:04.769,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,casual
49F3F62E31201742,classic_bike,2026-08-09 17:30:05.973,2026-08-09 17:31:08.381,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
E3A6D8FAB260FF55,electric_bike,2026-08-09 17:31:26.508,2026-08-09 17:44:03.601,River St & 1 St,HB609,Columbus Drive,JC014,40.73721535335381,-74.02886540972803,40.71835519823214,-74.03891444206238,casual
79FF8BD182859EDD,classic_bike,2026-08-09 17:33:25.738,2026-08-09 17:35:58.925,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
E31CBF7FA70613FF,classic_bike,2026-08-09 17:33:30.025,2026-08-09 17:45:50.032,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,casual
5B0B8FDAF4445DA9,electric_bike,2026-08-09 17:33:57.033,2026-08-09 18:06:54.490,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,member
2D3050A404F50DAF,electric_bike,2026-08-09 17:34:00.546,2026-08-09 17:45:47.204,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,casual
B4933CD4F2699FC7,classic_bike,2026-08-09 17:34:14.601,2026-08-09 17:39:40.348,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
999F3BBA975ECBC6,electric_bike,2026-08-09 17:35:28.478,2026-08-09 17:42:57.210,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,casual
B8CB8DB52EBC93D7,electric_bike,2026-08-09 17:43:43.353,2026-08-09 18:10:46.092,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,casual
CF843D1065D200CB,classic_bike,2026-08-09 17:43:55.580,2026-08-09 17:46:43.996,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
78A3A8FC4C567B84,electric_bike,2026-08-09 17:44:11.798,2026-08-09 17:50:21.407,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
E200C164A6E922A4,classic_bike,2026-08-09 17:44:17.999,2026-08-09 18:10:54.160,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,casual
F15192F798784C83,electric_bike,2026-08-09 17:44:27.533,2026-08-09 17:49:46.671,Hudson Pl & Hoboken Terminal,HB107,Mama Johnson Field - 4 St & Jackson St,HB404,40.73579286776364,-74.02837457573912,40.74313993965626,-74.04004096984863,member
0EAF8CE0026FA6F4,classic_bike,2026-08-09 17:44:41.681,2026-08-09 17:48:17.432,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
BFBF675D8102591D,classic_bike,2026-08-09 17:48:55.790,2026-08-09 17:59:20.084,Hudson Pl & Hoboken Terminal,HB107,Hoboken Ave at Monmouth St,JC105,40.73579286776364,-74.02837457573912,40.73520838045357,-74.04696375131607,casual
36E64C746835D7E1,classic_bike,2026-08-09 17:49:53.257,2026-08-09 17:59:08.482,Hudson Pl & Hoboken Terminal,HB107,Hoboken Ave at Monmouth St,JC105,40.73579286776364,-74.02837457573912,40.73520838045357,-74.04696375131607,member
A5AB570B84BEAC9F,electric_bike,2026-08-09 17:52:43.288,2026-08-09 18:00:30.041,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
1521501920959AD4,electric_bike,2026-08-09 17:53:15.134,2026-08-09 18:00:27.191,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
FB3757A4F7253001,electric_bike,2026-08-09 17:53:57.882,2026-08-09 17:59:42.362,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
70AD7A47260577D2,electric_bike,2026-08-09 17:55:44.915,2026-08-09 18:01:23.914,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
28F792B7B7623C7A,electric_bike,2026-08-09 17:55:46.370,2026-08-09 18:04:18.305,Hudson Pl & Hoboken Terminal,HB107,Madison St & 10 St,HB503,40.73579286776364,-74.02837457573912,40.74994325412246,-74.03586477041245,member
068536820E6C87ED,electric_bike,2026-08-09 18:03:02.142,2026-08-09 18:15:47.056,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.71941,-74.04309,40.7236589,-74.0641943,member
44AEA787B2903ACD,classic_bike,2026-08-09 18:04:05.630,2026-08-09 18:09:44.320,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
6D6E0F0B3498C15D,electric_bike,2026-08-09 18:06:14.878,2026-08-09 18:13:43.542,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,casual
BB3ADC91CFAACC9C,electric_bike,2026-08-09 18:08:16.386,2026-08-09 19:18:56.885,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
B8384AC7E6E19973,electric_bike,2026-08-09 18:09:23.147,2026-08-09 18:17:49.656,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,casual
F7CBB819D05213E3,classic_bike,2026-08-09 18:10:06.742,2026-08-09 18:43:54.359,Bergen Ave & Sip Ave,JC109,Union St & Bergen Ave,JC122,40.73100888698729,-74.06443700194359,40.71575,-74.07887,casual
EB57BCEB6000297F,classic_bike,2026-08-09 18:11:44.093,2026-08-09 18:38:52.488,Grove St PATH,JC115,Warren St,JC006,40.71941,-74.04309,40.7211236,-74.03805095,casual
E8494E5938B59C60,classic_bike,2026-08-09 18:11:47.069,2026-08-09 18:38:43.863,Grove St PATH,JC115,Warren St,JC006,40.71941,-74.04309,40.7211236,-74.03805095,casual
4D5D635DEFC5A4D9,electric_bike,2026-08-09 18:20:54.752,2026-08-09 18:37:31.367,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,member
3118F2A7A79E75BF,electric_bike,2026-08-09 18:21:59.821,2026-08-09 18:28:08.322,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,casual
24B5D51D2D3E7A47,electric_bike,2026-08-09 18:24:07.602,2026-08-09 18:47:53.447,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
B4E54101B3139AC3,electric_bike,2026-08-09 18:25:43.123,2026-08-09 18:42:27.869,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
6447C090891F737C,electric_bike,2026-08-09 18:27:57.996,2026-08-09 18:42:39.393,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
361ECB399B448818,classic_bike,2026-08-09 18:28:15.336,2026-08-09 18:47:03.190,Hamilton Park,JC009,Essex Light Rail,JC038,40.727595966,-74.044247311,40.7127742,-74.0364857,member
